DATE,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US
1971-04-02,7.33,.,.
1971-04-09,7.31,.,.
1971-04-16,7.31,.,.
1971-04-23,7.31,.,.
1971-04-30,7.29,.,.
1971-05-07,7.38,.,.
1971-05-14,7.42,.,.
1971-05-21,7.44,.,.
1971-05-28,7.46,.,.
1971-06-04,7.52,.,.
1971-06-11,7.52,.,.
1971-06-18,7.54,.,.
1971-06-25,7.54,.,.
1971-07-02,7.54,.,.
1971-07-09,7.54,.,.
1971-07-16,7.60,.,.
1971-07-23,7.65,.,.
1971-07-30,7.69,.,.
1971-08-06,7.66,.,.
1971-08-13,7.73,.,.
1971-08-20,7.71,.,.
1971-08-27,7.69,.,.
1971-09-03,7.71,.,.
1971-09-10,7.67,.,.
1971-09-17,7.70,.,.
1971-09-24,7.67,.,.
1971-10-01,7.67,.,.
1971-10-08,7.63,.,.
1971-10-15,7.63,.,.
1971-10-22,7.58,.,.
1971-10-29,7.63,.,.
1971-11-05,7.59,.,.
1971-11-12,7.56,.,.
1971-11-19,7.54,.,.
1971-11-26,7.51,.,.
1971-12-03,7.49,.,.
1971-12-10,7.47,.,.
1971-12-17,7.48,.,.
1971-12-24,7.48,.,.
1971-12-31,7.48,.,.
1972-01-07,7.46,.,.
1972-01-14,7.46,.,.
1972-01-21,7.43,.,.
1972-01-28,7.40,.,.
1972-02-04,7.35,.,.
1972-02-11,7.33,.,.
1972-02-18,7.31,.,.
1972-02-25,7.31,.,.
1972-03-03,7.32,.,.
1972-03-10,7.32,.,.
1972-03-17,7.31,.,.
1972-03-24,7.31,.,.
1972-03-31,7.23,.,.
1972-04-07,7.25,.,.
1972-04-14,7.29,.,.
1972-04-21,7.29,.,.
1972-04-28,7.33,.,.
1972-05-05,7.33,.,.
1972-05-12,7.38,.,.
1972-05-19,7.38,.,.
1972-05-26,7.40,.,.
1972-06-02,7.36,.,.
1972-06-09,7.38,.,.
1972-06-16,7.38,.,.
1972-06-23,7.36,.,.
1972-06-30,7.38,.,.
1972-07-07,7.38,.,.
1972-07-14,7.40,.,.
1972-07-21,7.40,.,.
1972-07-28,7.40,.,.
1972-08-04,7.35,.,.
1972-08-11,7.41,.,.
1972-08-18,7.42,.,.
1972-08-25,7.42,.,.
1972-09-01,7.42,.,.
1972-09-08,7.42,.,.
1972-09-15,7.42,.,.
1972-09-22,7.41,.,.
1972-09-29,7.43,.,.
1972-10-06,7.41,.,.
1972-10-13,7.41,.,.
1972-10-20,7.44,.,.
1972-10-27,7.42,.,.
1972-11-03,7.43,.,.
1972-11-10,7.42,.,.
1972-11-17,7.42,.,.
1972-11-24,7.44,.,.
1972-12-01,7.45,.,.
1972-12-08,7.43,.,.
1972-12-15,7.43,.,.
1972-12-22,7.45,.,.
1972-12-29,7.45,.,.
1973-01-05,7.44,.,.
1973-01-12,7.44,.,.
1973-01-19,7.44,.,.
1973-01-26,7.43,.,.
1973-02-02,7.43,.,.
1973-02-09,7.43,.,.
1973-02-16,7.45,.,.
1973-02-23,7.45,.,.
1973-03-02,7.45,.,.
1973-03-09,7.45,.,.
1973-03-16,7.45,.,.
1973-03-23,7.45,.,.
1973-03-30,7.49,.,.
1973-04-06,7.51,.,.
1973-04-13,7.54,.,.
1973-04-20,7.56,.,.
1973-04-27,7.56,.,.
1973-05-04,7.58,.,.
1973-05-11,7.64,.,.
1973-05-18,7.69,.,.
1973-05-24,7.70,.,.
1973-06-01,7.70,.,.
1973-06-08,7.73,.,.
1973-06-15,7.73,.,.
1973-06-22,7.75,.,.
1973-06-29,7.76,.,.
1973-07-06,7.89,.,.
1973-07-13,8.01,.,.
1973-07-20,8.12,.,.
1973-07-27,8.18,.,.
1973-08-03,8.26,.,.
1973-08-10,8.40,.,.
1973-08-17,8.55,.,.
1973-08-24,8.61,.,.
1973-08-31,8.66,.,.
1973-09-07,8.77,.,.
1973-09-14,8.81,.,.
1973-09-21,8.83,.,.
1973-09-28,8.85,.,.
1973-10-05,8.82,.,.
1973-10-12,8.83,.,.
1973-10-19,8.75,.,.
1973-10-26,8.68,.,.
1973-11-02,8.62,.,.
1973-11-09,8.59,.,.
1973-11-16,8.58,.,.
1973-11-23,8.57,.,.
1973-11-30,8.55,.,.
1973-12-07,8.53,.,.
1973-12-14,8.53,.,.
1973-12-21,8.53,.,.
1973-12-28,8.56,.,.
1974-01-04,8.56,.,.
1974-01-11,8.53,.,.
1974-01-18,8.55,.,.
1974-01-25,8.52,.,.
1974-02-01,8.48,.,.
1974-02-08,8.46,.,.
1974-02-15,8.46,.,.
1974-02-22,8.42,.,.
1974-03-01,8.41,.,.
1974-03-08,8.41,.,.
1974-03-15,8.40,.,.
1974-03-22,8.40,.,.
1974-03-29,8.41,.,.
1974-04-05,8.44,.,.
1974-04-12,8.53,.,.
1974-04-19,8.63,.,.
1974-04-26,8.73,.,.
1974-05-03,8.87,.,.
1974-05-10,8.98,.,.
1974-05-17,8.97,.,.
1974-05-24,9.01,.,.
1974-05-31,9.03,.,.
1974-06-07,9.06,.,.
1974-06-14,9.11,.,.
1974-06-21,9.07,.,.
1974-06-28,9.10,.,.
1974-07-05,9.14,.,.
1974-07-12,9.19,.,.
1974-07-19,9.37,.,.
1974-07-26,9.42,.,.
1974-08-02,9.47,.,.
1974-08-09,9.50,.,.
1974-08-16,9.60,.,.
1974-08-23,9.62,.,.
1974-08-30,9.74,.,.
1974-09-06,9.88,.,.
1974-09-13,9.92,.,.
1974-09-20,10.00,.,.
1974-09-27,10.03,.,.
1974-10-04,10.02,.,.
1974-10-11,9.96,.,.
1974-10-18,9.99,.,.
1974-10-25,9.94,.,.
1974-11-01,9.87,.,.
1974-11-08,9.81,.,.
1974-11-15,9.81,.,.
1974-11-22,9.73,.,.
1974-11-29,9.72,.,.
1974-12-06,9.69,.,.
1974-12-13,9.63,.,.
1974-12-20,9.58,.,.
1974-12-27,9.56,.,.
1975-01-03,9.60,.,.
1975-01-10,9.49,.,.
1975-01-17,9.43,.,.
1975-01-24,9.35,.,.
1975-01-31,9.29,.,.
1975-02-07,9.20,.,.
1975-02-14,9.13,.,.
1975-02-21,9.07,.,.
1975-02-28,9.02,.,.
1975-03-07,9.00,.,.
1975-03-14,8.89,.,.
1975-03-21,8.86,.,.
1975-03-28,8.86,.,.
1975-04-04,8.83,.,.
1975-04-11,8.81,.,.
1975-04-18,8.80,.,.
1975-04-25,8.84,.,.
1975-05-02,8.92,.,.
1975-05-09,8.88,.,.
1975-05-16,8.92,.,.
1975-05-23,8.92,.,.
1975-05-30,8.89,.,.
1975-06-06,8.89,.,.
1975-06-13,8.90,.,.
1975-06-20,8.88,.,.
1975-06-27,8.90,.,.
1975-07-03,8.88,.,.
1975-07-11,8.90,.,.
1975-07-18,8.89,.,.
1975-07-25,8.89,.,.
1975-08-01,8.89,.,.
1975-08-08,8.89,.,.
1975-08-15,8.93,.,.
1975-08-22,8.98,.,.
1975-08-29,9.02,.,.
1975-09-05,9.08,.,.
1975-09-12,9.16,.,.
1975-09-19,9.14,.,.
1975-09-26,9.14,.,.
1975-10-03,9.20,.,.
1975-10-10,9.21,.,.
1975-10-17,9.21,.,.
1975-10-24,9.26,.,.
1975-10-31,9.24,.,.
1975-11-07,9.19,.,.
1975-11-14,9.16,.,.
1975-11-21,9.12,.,.
1975-11-28,9.11,.,.
1975-12-05,9.11,.,.
1975-12-12,9.11,.,.
1975-12-19,9.08,.,.
1975-12-26,9.09,.,.
1976-01-02,9.10,.,.
1976-01-09,9.07,.,.
1976-01-16,9.01,.,.
1976-01-23,9.00,.,.
1976-01-30,8.90,.,.
1976-02-06,8.86,.,.
1976-02-13,8.83,.,.
1976-02-20,8.81,.,.
1976-02-27,8.75,.,.
1976-03-05,8.77,.,.
1976-03-12,8.75,.,.
1976-03-19,8.75,.,.
1976-03-26,8.75,.,.
1976-04-02,8.70,.,.
1976-04-09,8.70,.,.
1976-04-16,8.75,.,.
1976-04-23,8.75,.,.
1976-04-30,8.75,.,.
1976-05-07,8.75,.,.
1976-05-14,8.75,.,.
1976-05-21,8.78,.,.
1976-05-28,8.78,.,.
1976-06-04,8.78,.,.
1976-06-11,8.83,.,.
1976-06-18,8.88,.,.
1976-06-25,8.90,.,.
1976-07-02,8.93,.,.
1976-07-09,8.93,.,.
1976-07-16,8.93,.,.
1976-07-23,8.90,.,.
1976-07-30,8.98,.,.
1976-08-06,9.00,.,.
1976-08-13,9.00,.,.
1976-08-20,9.00,.,.
1976-08-27,9.00,.,.
1976-09-03,9.00,.,.
1976-09-10,8.97,.,.
1976-09-17,8.97,.,.
1976-09-24,8.97,.,.
1976-10-01,8.90,.,.
1976-10-08,8.95,.,.
1976-10-15,8.95,.,.
1976-10-22,8.95,.,.
1976-10-29,8.90,.,.
1976-11-05,8.85,.,.
1976-11-12,8.80,.,.
1976-11-19,8.80,.,.
1976-11-26,8.80,.,.
1976-12-03,8.80,.,.
1976-12-10,8.80,.,.
1976-12-17,8.80,.,.
1976-12-24,8.78,.,.
1976-12-31,8.78,.,.
1977-01-07,8.70,.,.
1977-01-14,8.73,.,.
1977-01-21,8.73,.,.
1977-01-28,8.73,.,.
1977-02-04,8.68,.,.
1977-02-11,8.70,.,.
1977-02-18,8.65,.,.
1977-02-25,8.65,.,.
1977-03-04,8.65,.,.
1977-03-11,8.70,.,.
1977-03-18,8.70,.,.
1977-03-25,8.70,.,.
1977-04-01,8.70,.,.
1977-04-08,8.75,.,.
1977-04-15,8.75,.,.
1977-04-22,8.78,.,.
1977-04-29,8.78,.,.
1977-05-06,8.78,.,.
1977-05-13,8.83,.,.
1977-05-20,8.85,.,.
1977-05-27,8.85,.,.
1977-06-03,8.85,.,.
1977-06-10,8.85,.,.
1977-06-17,8.85,.,.
1977-06-24,8.88,.,.
1977-07-01,8.95,.,.
1977-07-08,8.93,.,.
1977-07-15,8.95,.,.
1977-07-22,8.95,.,.
1977-07-29,8.93,.,.
1977-08-05,8.95,.,.
1977-08-12,8.95,.,.
1977-08-19,8.93,.,.
1977-08-26,8.93,.,.
1977-09-02,8.88,.,.
1977-09-09,8.90,.,.
1977-09-16,8.90,.,.
1977-09-23,8.90,.,.
1977-09-30,8.90,.,.
1977-10-07,8.93,.,.
1977-10-14,8.93,.,.
1977-10-21,8.93,.,.
1977-10-28,8.90,.,.
1977-11-04,8.90,.,.
1977-11-11,8.93,.,.
1977-11-18,8.93,.,.
1977-11-25,8.93,.,.
1977-12-02,8.95,.,.
1977-12-09,8.95,.,.
1977-12-16,8.95,.,.
1977-12-23,8.95,.,.
1977-12-30,9.00,.,.
1978-01-06,9.00,.,.
1978-01-13,9.03,.,.
1978-01-20,8.98,.,.
1978-01-27,9.05,.,.
1978-02-03,9.13,.,.
1978-02-10,9.15,.,.
1978-02-17,9.15,.,.
1978-02-24,9.15,.,.
1978-03-03,9.15,.,.
1978-03-10,9.15,.,.
1978-03-17,9.23,.,.
1978-03-24,9.23,.,.
1978-03-31,9.25,.,.
1978-04-07,9.28,.,.
1978-04-14,9.33,.,.
1978-04-21,9.38,.,.
1978-04-28,9.43,.,.
1978-05-05,9.48,.,.
1978-05-12,9.55,.,.
1978-05-19,9.58,.,.
1978-05-26,9.68,.,.
1978-06-02,9.68,.,.
1978-06-09,9.70,.,.
1978-06-16,9.73,.,.
1978-06-23,9.70,.,.
1978-06-30,9.73,.,.
1978-07-07,9.73,.,.
1978-07-14,9.73,.,.
1978-07-21,9.75,.,.
1978-07-28,9.75,.,.
1978-08-04,9.78,.,.
1978-08-11,9.78,.,.
1978-08-18,9.78,.,.
1978-08-25,9.80,.,.
1978-09-01,9.75,.,.
1978-09-08,9.75,.,.
1978-09-15,9.75,.,.
1978-09-22,9.75,.,.
1978-09-29,9.78,.,.
1978-10-06,9.85,.,.
1978-10-13,9.85,.,.
1978-10-20,9.85,.,.
1978-10-27,9.88,.,.
1978-11-03,9.90,.,.
1978-11-10,10.05,.,.
1978-11-17,10.20,.,.
1978-11-24,10.28,.,.
1978-12-01,10.30,.,.
1978-12-08,10.35,.,.
1978-12-15,10.35,.,.
1978-12-22,10.35,.,.
1978-12-29,10.38,.,.
1979-01-05,10.38,.,.
1979-01-12,10.38,.,.
1979-01-19,10.40,.,.
1979-01-26,10.40,.,.
1979-02-02,10.40,.,.
1979-02-09,10.43,.,.
1979-02-16,10.40,.,.
1979-02-23,10.40,.,.
1979-03-02,10.43,.,.
1979-03-09,10.40,.,.
1979-03-16,10.40,.,.
1979-03-23,10.45,.,.
1979-03-30,10.45,.,.
1979-04-06,10.48,.,.
1979-04-13,10.48,.,.
1979-04-20,10.50,.,.
1979-04-27,10.53,.,.
1979-05-04,10.60,.,.
1979-05-11,10.68,.,.
1979-05-18,10.73,.,.
1979-05-25,10.75,.,.
1979-06-01,10.90,.,.
1979-06-08,11.03,.,.
1979-06-15,11.05,.,.
1979-06-22,11.10,.,.
1979-06-29,11.10,.,.
1979-07-06,11.13,.,.
1979-07-13,11.08,.,.
1979-07-20,11.08,.,.
1979-07-27,11.08,.,.
1979-08-03,11.08,.,.
1979-08-10,11.08,.,.
1979-08-17,11.08,.,.
1979-08-24,11.10,.,.
1979-08-31,11.13,.,.
1979-09-07,11.20,.,.
1979-09-14,11.30,.,.
1979-09-21,11.35,.,.
1979-09-28,11.35,.,.
1979-10-05,11.35,.,.
1979-10-12,11.45,.,.
1979-10-19,11.75,.,.
1979-10-26,12.00,.,.
1979-11-02,12.80,.,.
1979-11-09,12.85,.,.
1979-11-16,12.80,.,.
1979-11-23,12.80,.,.
1979-11-30,12.90,.,.
1979-12-07,12.90,.,.
1979-12-14,12.90,.,.
1979-12-21,12.90,.,.
1979-12-28,12.90,.,.
1980-01-04,12.85,.,.
1980-01-11,12.90,.,.
1980-01-18,12.87,.,.
1980-01-25,12.89,.,.
1980-02-01,12.85,.,.
1980-02-08,12.85,.,.
1980-02-15,12.88,.,.
1980-02-22,13.03,.,.
1980-02-29,13.59,.,.
1980-03-07,14.00,.,.
1980-03-14,15.40,.,.
1980-03-21,15.70,.,.
1980-03-28,16.03,.,.
1980-04-04,16.35,.,.
1980-04-11,16.35,.,.
1980-04-18,16.35,.,.
1980-04-25,16.25,.,.
1980-05-02,15.90,.,.
1980-05-09,14.68,.,.
1980-05-16,14.15,.,.
1980-05-23,13.38,.,.
1980-05-30,13.20,.,.
1980-06-06,13.06,.,.
1980-06-13,12.85,.,.
1980-06-20,12.58,.,.
1980-06-27,12.35,.,.
1980-07-04,12.18,.,.
1980-07-11,12.23,.,.
1980-07-18,12.18,.,.
1980-07-25,12.18,.,.
1980-08-01,12.25,.,.
1980-08-08,12.25,.,.
1980-08-15,12.55,.,.
1980-08-22,12.80,.,.
1980-08-29,12.95,.,.
1980-09-05,13.03,.,.
1980-09-12,13.08,.,.
1980-09-19,13.25,.,.
1980-09-26,13.43,.,.
1980-10-03,13.60,.,.
1980-10-10,13.73,.,.
1980-10-17,13.78,.,.
1980-10-24,13.85,.,.
1980-10-31,14.00,.,.
1980-11-07,14.08,.,.
1980-11-14,14.18,.,.
1980-11-21,14.28,.,.
1980-11-28,14.28,.,.
1980-12-05,14.43,.,.
1980-12-12,14.83,.,.
1980-12-19,14.95,.,.
1980-12-26,14.95,.,.
1981-01-02,14.95,.,.
1981-01-09,14.80,.,.
1981-01-16,14.85,.,.
1981-01-23,14.85,.,.
1981-01-30,15.07,.,.
1981-02-06,15.00,.,.
1981-02-13,15.03,.,.
1981-02-20,15.20,.,.
1981-02-27,15.30,.,.
1981-03-06,15.40,.,.
1981-03-13,15.40,.,.
1981-03-20,15.40,.,.
1981-03-27,15.40,.,.
1981-04-03,15.40,.,.
1981-04-10,15.50,.,.
1981-04-17,15.65,.,.
1981-04-24,15.77,.,.
1981-05-01,15.82,.,.
1981-05-08,16.12,.,.
1981-05-15,16.64,.,.
1981-05-22,16.63,.,.
1981-05-29,16.80,.,.
1981-06-05,16.76,.,.
1981-06-12,16.69,.,.
1981-06-19,16.71,.,.
1981-06-26,16.62,.,.
1981-07-03,16.64,.,.
1981-07-10,16.79,.,.
1981-07-17,16.74,.,.
1981-07-24,16.88,.,.
1981-07-31,17.11,.,.
1981-08-07,17.13,.,.
1981-08-14,17.27,.,.
1981-08-21,17.26,.,.
1981-08-28,17.48,.,.
1981-09-04,17.79,.,.
1981-09-11,18.22,.,.
1981-09-18,18.27,.,.
1981-09-25,18.36,.,.
1981-10-02,18.28,.,.
1981-10-09,18.63,.,.
1981-10-16,18.53,.,.
1981-10-21,18.39,.,.
1981-10-30,18.44,.,.
1981-11-06,18.37,.,.
1981-11-13,18.02,.,.
1981-11-20,17.70,.,.
1981-11-27,17.21,.,.
1981-12-04,16.90,.,.
1981-12-11,16.94,.,.
1981-12-18,16.90,.,.
1981-12-25,16.95,.,.
1981-12-31,17.04,.,.
1982-01-08,17.30,.,.
1982-01-15,17.44,.,.
1982-01-22,17.61,.,.
1982-01-29,17.59,.,.
1982-02-05,17.56,.,.
1982-02-12,17.65,.,.
1982-02-19,17.66,.,.
1982-02-26,17.52,.,.
1982-03-05,17.29,.,.
1982-03-12,17.19,.,.
1982-03-19,17.12,.,.
1982-03-26,17.04,.,.
1982-04-02,16.95,.,.
1982-04-09,16.91,.,.
1982-04-16,16.93,.,.
1982-04-23,16.86,.,.
1982-04-30,16.81,.,.
1982-05-07,16.78,.,.
1982-05-14,16.63,.,.
1982-05-21,16.67,.,.
1982-05-28,16.63,.,.
1982-06-04,16.65,.,.
1982-06-11,16.70,.,.
1982-06-18,16.71,.,.
1982-06-25,16.73,.,.
1982-07-02,16.87,.,.
1982-07-09,16.93,.,.
1982-07-16,16.88,.,.
1982-07-23,16.75,.,.
1982-07-30,16.65,.,.
1982-08-06,16.55,.,.
1982-08-13,16.44,.,.
1982-08-20,16.21,.,.
1982-08-27,15.88,.,.
1982-09-03,15.59,.,.
1982-09-10,15.56,.,.
1982-09-17,15.38,.,.
1982-09-24,15.19,.,.
1982-10-01,15.13,.,.
1982-10-08,14.96,.,.
1982-10-15,14.60,.,.
1982-10-22,14.20,.,.
1982-10-29,14.15,.,.
1982-11-05,13.91,.,.
1982-11-12,13.84,.,.
1982-11-19,13.78,.,.
1982-11-26,13.77,.,.
1982-12-03,13.66,.,.
1982-12-10,13.66,.,.
1982-12-17,13.63,.,.
1982-12-24,13.60,.,.
1982-12-31,13.57,.,.
1983-01-07,13.46,.,.
1983-01-14,13.31,.,.
1983-01-21,13.12,.,.
1983-01-28,13.10,.,.
1983-02-04,13.06,.,.
1983-02-11,13.06,.,.
1983-02-18,13.07,.,.
1983-02-25,12.98,.,.
1983-03-04,12.74,.,.
1983-03-11,12.79,.,.
1983-03-18,12.81,.,.
1983-03-25,12.86,.,.
1983-04-01,12.82,.,.
1983-04-08,12.82,.,.
1983-04-15,12.79,.,.
1983-04-22,12.75,.,.
1983-04-29,12.73,.,.
1983-05-06,12.71,.,.
1983-05-13,12.59,.,.
1983-05-20,12.55,.,.
1983-05-27,12.68,.,.
1983-06-03,12.74,.,.
1983-06-10,12.82,.,.
1983-06-17,12.96,.,.
1983-06-24,12.96,.,.
1983-07-01,13.08,.,.
1983-07-08,13.30,.,.
1983-07-15,13.50,.,.
1983-07-22,13.58,.,.
1983-07-29,13.65,.,.
1983-08-05,13.73,.,.
1983-08-12,13.84,.,.
1983-08-19,13.89,.,.
1983-08-26,13.78,.,.
1983-09-02,13.77,.,.
1983-09-09,13.77,.,.
1983-09-16,13.72,.,.
1983-09-23,13.72,.,.
1983-09-30,13.65,.,.
1983-10-07,13.59,.,.
1983-10-14,13.60,.,.
1983-10-21,13.52,.,.
1983-10-28,13.43,.,.
1983-11-04,13.42,.,.
1983-11-11,13.47,.,.
1983-11-18,13.42,.,.
1983-11-25,13.43,.,.
1983-12-02,13.41,.,.
1983-12-09,13.38,.,.
1983-12-16,13.42,.,.
1983-12-23,13.46,.,.
1983-12-30,13.43,.,.
1984-01-06,13.43,.,.
1984-01-13,13.40,.,.
1984-01-20,13.35,.,.
1984-01-27,13.29,.,.
1984-02-03,13.26,.,.
1984-02-10,13.23,.,.
1984-02-17,13.19,.,.
1984-02-24,13.25,.,.
1984-03-02,13.23,.,.
1984-03-09,13.30,.,.
1984-03-16,13.37,.,.
1984-03-23,13.48,.,.
1984-03-30,13.55,.,.
1984-04-06,13.63,.,.
1984-04-13,13.58,.,.
1984-04-20,13.67,.,.
1984-04-27,13.73,.,.
1984-05-04,13.78,.,.
1984-05-11,13.87,.,.
1984-05-18,14.04,.,.
1984-05-25,14.08,.,.
1984-06-01,14.29,.,.
1984-06-08,14.33,.,.
1984-06-15,14.47,.,.
1984-06-22,14.49,.,.
1984-06-29,14.50,.,.
1984-07-06,14.66,.,.
1984-07-13,14.68,.,.
1984-07-20,14.66,.,.
1984-07-27,14.67,.,.
1984-08-03,14.68,.,.
1984-08-10,14.54,.,.
1984-08-17,14.39,.,.
1984-08-24,14.36,.,.
1984-08-31,14.38,.,.
1984-09-07,14.42,.,.
1984-09-14,14.43,.,.
1984-09-21,14.29,.,.
1984-09-28,14.26,.,.
1984-10-05,14.18,.,.
1984-10-12,14.19,.,.
1984-10-19,14.10,.,.
1984-10-26,14.05,.,.
1984-11-02,13.85,.,.
1984-11-09,13.74,.,.
1984-11-16,13.63,.,.
1984-11-23,13.55,.,.
1984-11-30,13.42,.,.
1984-12-07,13.20,.,.
1984-12-14,13.20,.,.
1984-12-21,13.18,.,.
1984-12-28,13.14,.,.
1985-01-04,13.10,.,.
1985-01-11,13.12,.,.
1985-01-18,13.12,.,.
1985-01-25,12.96,.,.
1985-02-01,12.93,.,.
1985-02-08,12.91,.,.
1985-02-15,12.90,.,.
1985-02-22,12.94,.,.
1985-03-01,13.02,.,.
1985-03-08,13.10,.,.
1985-03-15,13.20,.,.
1985-03-22,13.24,.,.
1985-03-29,13.29,.,.
1985-04-05,13.27,.,.
1985-04-12,13.23,.,.
1985-04-19,13.16,.,.
1985-04-26,13.12,.,.
1985-05-03,13.07,.,.
1985-05-10,13.02,.,.
1985-05-17,12.94,.,.
1985-05-24,12.83,.,.
1985-05-31,12.71,.,.
1985-06-07,12.39,.,.
1985-06-14,12.27,.,.
1985-06-21,12.05,.,.
1985-06-28,12.15,.,.
1985-07-05,12.13,.,.
1985-07-12,12.03,.,.
1985-07-19,11.94,.,.
1985-07-26,12.03,.,.
1985-08-02,12.17,.,.
1985-08-09,12.23,.,.
1985-08-16,12.24,.,.
1985-08-23,12.18,.,.
1985-08-30,12.11,.,.
1985-09-06,12.15,.,.
1985-09-13,12.24,.,.
1985-09-20,12.21,.,.
1985-09-27,12.17,.,.
1985-10-04,12.17,.,.
1985-10-11,12.17,.,.
1985-10-18,12.13,.,.
1985-10-25,12.07,.,.
1985-11-01,12.01,.,.
1985-11-08,11.90,.,.
1985-11-15,11.79,.,.
1985-11-22,11.64,.,.
1985-11-29,11.58,.,.
1985-12-06,11.50,.,.
1985-12-13,11.31,.,.
1985-12-20,11.14,.,.
1985-12-27,11.09,.,.
1986-01-03,10.81,.,.
1986-01-10,10.77,.,.
1986-01-17,10.99,.,.
1986-01-24,10.97,.,.
1986-01-31,10.89,.,.
1986-02-07,10.85,.,.
1986-02-14,10.80,.,.
1986-02-21,10.68,.,.
1986-02-28,10.51,.,.
1986-03-07,10.20,.,.
1986-03-14,10.01,.,.
1986-03-21,10.01,.,.
1986-03-28,10.10,.,.
1986-04-04,9.99,.,.
1986-04-11,9.98,.,.
1986-04-18,9.92,.,.
1986-04-25,9.86,.,.
1986-05-02,9.90,.,.
1986-05-09,10.00,.,.
1986-05-16,10.08,.,.
1986-05-23,10.36,.,.
1986-05-30,10.38,.,.
1986-06-06,10.74,.,.
1986-06-13,10.76,.,.
1986-06-20,10.61,.,.
1986-06-27,10.62,.,.
1986-07-04,10.61,.,.
1986-07-11,10.59,.,.
1986-07-18,10.43,.,.
1986-07-25,10.40,.,.
1986-08-01,10.40,.,.
1986-08-08,10.40,.,.
1986-08-15,10.23,.,.
1986-08-22,10.04,.,.
1986-08-29,9.93,.,.
1986-09-05,9.90,.,.
1986-09-12,9.96,.,.
1986-09-19,10.07,.,.
1986-09-26,10.10,.,.
1986-10-03,10.08,.,.
1986-10-10,9.99,.,.
1986-10-17,9.96,.,.
1986-10-24,9.95,.,.
1986-10-31,9.89,.,.
1986-11-07,9.83,.,.
1986-11-14,9.81,.,.
1986-11-21,9.64,.,.
1986-11-28,9.50,.,.
1986-12-05,9.30,.,.
1986-12-12,9.35,.,.
1986-12-19,9.30,.,.
1986-12-26,9.29,.,.
1987-01-02,9.37,.,.
1987-01-09,9.32,.,.
1987-01-16,9.21,.,.
1987-01-23,9.04,.,.
1987-01-30,9.08,.,.
1987-02-06,9.06,.,.
1987-02-13,9.09,.,.
1987-02-20,9.11,.,.
1987-02-27,9.07,.,.
1987-03-06,9.03,.,.
1987-03-13,9.05,.,.
1987-03-20,9.03,.,.
1987-03-27,9.03,.,.
1987-04-03,9.26,.,.
1987-04-10,9.43,.,.
1987-04-17,10.27,.,.
1987-04-24,10.37,.,.
1987-05-01,10.47,.,.
1987-05-08,10.52,.,.
1987-05-15,10.48,.,.
1987-05-22,10.81,.,.
1987-05-29,10.70,.,.
1987-06-05,10.70,.,.
1987-06-12,10.66,.,.
1987-06-19,10.44,.,.
1987-06-26,10.35,.,.
1987-07-03,10.36,.,.
1987-07-10,10.30,.,.
1987-07-17,10.23,.,.
1987-07-24,10.23,.,.
1987-07-31,10.27,.,.
1987-08-07,10.35,.,.
1987-08-14,10.34,.,.
1987-08-21,10.30,.,.
1987-08-28,10.33,.,.
1987-09-04,10.63,.,.
1987-09-11,10.91,.,.
1987-09-18,10.99,.,.
1987-09-25,11.02,.,.
1987-10-02,11.18,.,.
1987-10-09,11.21,.,.
1987-10-16,11.58,.,.
1987-10-23,11.36,.,.
1987-10-30,10.97,.,.
1987-11-06,10.79,.,.
1987-11-13,10.66,.,.
1987-11-20,10.60,.,.
1987-11-27,10.55,.,.
1987-12-04,10.60,.,.
1987-12-11,10.66,.,.
1987-12-18,10.69,.,.
1987-12-25,10.64,.,.
1987-12-31,10.61,.,.
1988-01-08,10.50,.,.
1988-01-15,10.53,.,.
1988-01-22,10.34,.,.
1988-01-29,10.16,.,.
1988-02-05,9.94,.,.
1988-02-12,9.84,.,.
1988-02-19,9.92,.,.
1988-02-26,9.87,.,.
1988-03-04,9.85,.,.
1988-03-11,9.96,.,.
1988-03-18,9.92,.,.
1988-03-25,9.99,.,.
1988-04-01,10.05,.,.
1988-04-08,10.19,.,.
1988-04-15,10.19,.,.
1988-04-22,10.30,.,.
1988-04-29,10.28,.,.
1988-05-06,10.32,.,.
1988-05-13,10.40,.,.
1988-05-20,10.52,.,.
1988-05-27,10.58,.,.
1988-06-03,10.58,.,.
1988-06-10,10.51,.,.
1988-06-17,10.35,.,.
1988-06-24,10.40,.,.
1988-07-01,10.39,.,.
1988-07-08,10.38,.,.
1988-07-15,10.44,.,.
1988-07-22,10.46,.,.
1988-07-29,10.49,.,.
1988-08-05,10.44,.,.
1988-08-12,10.57,.,.
1988-08-19,10.71,.,.
1988-08-26,10.67,.,.
1988-09-02,10.65,.,.
1988-09-09,10.53,.,.
1988-09-16,10.40,.,.
1988-09-23,10.40,.,.
1988-09-30,10.42,.,.
1988-10-07,10.38,.,.
1988-10-14,10.33,.,.
1988-10-21,10.28,.,.
1988-10-28,10.22,.,.
1988-11-04,10.12,.,.
1988-11-11,10.24,.,.
1988-11-18,10.31,.,.
1988-11-25,10.39,.,.
1988-12-02,10.44,.,.
1988-12-09,10.46,.,.
1988-12-16,10.71,.,.
1988-12-23,10.68,.,.
1988-12-30,10.77,.,.
1989-01-06,10.80,.,.
1989-01-13,10.81,.,.
1989-01-20,10.71,.,.
1989-01-27,10.60,.,.
